artist_name,title,execution_date,category,id
"Mulligan, Lorna",Fascination with Vertigo,1984,Work on paper,86/7-0522
"de Courcy, Michael",The Artist looks through his work,1977,Photograph,79/80-0421
"Onley, Toni",Shore Line,c.1972,Work on paper,72/3-2157
"Onley, Toni",Valley to the Sea,1974,Work on paper,74/5-0723
"de Courcy, Michael",Random Urban Wilderness J-7,1976,Photograph,79/80-0424
"Tait, Sylvia",Untitled # 1,c.1973,Work on paper,73/4-1884
"de Courcy, Michael",untitled/sans titre,1974,Work on paper,73/4-2138
"Musson, Brian",Airplane,1993,Work on paper,93/4-0345
"Greenberg, Lorne",Victims of the Colonial Regime,1988,Photograph,89/90-0415
"Michener, Robert","Badlands, Mid Day",1979,Painting,79/80-0501
"Bradley, Randy","Granville Island, Vancouver, B.C.",1980,Photograph,81/2-0367
"Onley, Toni",Darkening Land,c.1979,Work on paper,79/80-0230
"Akroyd, Jack",KEEP OUT,1990,Work on paper,92/3-0468
"Lewis, Glenn","Survival Paradise I, Sarnath",1976-79,Work on paper,81/2-0222
"Arden, Roy","Landfill, Richmond, B.C.",1990,Photograph,92/3-0470
"Keziere, Robert",Pal. Della Cancelleria; Stairwell Windows,1987,Photograph,93/4-0290
"Koenker, Deborah",Hacienda in Plan,1982,Work on paper,83/4-0363
"Wedman, Neil",Seance Drawing # 1,1993,Work on paper,94/5-0029
"Sawyer, Carol",Alchemical Vessel #5,1991,Photograph,91/2-0505
"Bradley, Randy",Untitled #151,1984,Photograph,84/5-0360
"Fisher, Brian",10,1969,Work on paper,72/3-0043
"Fisher, Brian",9,1969,Work on paper,72/3-0032
"Wallace, Ken",Q.E. Gardens II,1989,Painting,90/1-0035
"Onley, Toni",London Set No. 13,1964,Work on paper,72/3-2165
"Wallace, Ken",Arc,1975,Painting,75/6-0648
"Wong, Anna",The Great Wall #4,1979-81,Work on paper,82/3-0630
"Bradley, Randy","Appropriation mechanics, value indicated in a neutral cloud of wisdom",1983,Photograph,85/6-0441
"Wedman, Neil",Seance Drawing # 3,1993,Work on paper,94/5-0031
"Sourkes, Cheryl",Untitled/Sans titre,c.1984,Photograph,84/5-0189
"Onley, Toni",Point Grey,1969,Work on paper,73/4-1870
"Morris, Michael",Problem of Nothing,"©1972, CARCC",Painting,73/4-1852
"Lam, Chin-Shek",1977-4,1977,Work on paper,78/9-0023
"Banana, Anna",European Tour Commemorative Stamp Edition,1987,Work on paper,88/9-0421
"Morris, Michael",Untitled/Sans titre,"©1968, CARCC",Work on paper,73/4-1725
"Nelson, Steven G.",untitled/sans titre,1990,Work on paper,90/1-0386
"Sawai, Noboru",Grand Piano,1981,Work on paper,81/2-0612
"Dahl, Chris",The Sam Wooding Orchestra 1925,1973,Work on paper,73/4-0445
"Gilbert, Lorraine","From the series:  Landscapes of North America, 1979-86",1980,Photograph,82/3-0181
"Penner-Bancroft, Marian","Beds (Tullich Farm, Scotland)",1976,Photograph,78/9-0279
"de Courcy, Michael",untitled/sans titre,1974,Work on paper,73/4-2149
"Kaplan, Nomi",Brooklyn Illuminations #7,1985,Photograph,86/7-0344
"Smith, Gordon",Fraser Flats,1973,Work on paper,73/4-0615
"Morris, Michael",Classical Facade,"©1967, CARCC",Work on paper,72/3-0450
"Gilbert, Lorraine",Untitled (House Bisected) from the series Vancouver Nights 1979-82,1981,Photograph,83/4-0301
"Wood, Alan",Howe Sound I,1975,Work on paper,75/6-0958
"Koenker, Deborah",Hacienda Garden,1983,Work on paper,83/4-0364
"Evermon, Bob",Lovers,1982,Work on paper,82/3-0201
"Morris, Michael",Kinetic Mythology,"©1973, CARCC",Work on paper,72/3-1193
"Gallagher, Chris",Fingertip Control,1980,Photograph,82/3-0650
"Comber Miles, Mary",Lilium Columbianum,1990,Work on paper,90/1-0385
"Fisher, Brian",Replay VI No. 1,1969,Work on paper,73/4-1743
"Ramsden, Anne","Malibu Living room, Architectural Digest, August 1992",1992,Work on paper,93/4-0301
"Fisher, Brian",9,1969,Work on paper,72/3-0042
"de Courcy, Michael","9. Radium, B.C.",1973,Work on paper,73/4-0180
"Grossmann, Angela",Lionheart,1985,Painting,86/7-0231
"Bradley, Randy",Untitled #151,1984,Photograph,84/5-0359
"Banana, Anna",European Tour Commemorative Stamp Edition,1987,Work on paper,88/9-0431
"Fisher, Brian",8,1969,Work on paper,72/3-0031
"Kaplan, Nomi","Marker June 6, 1982",1982,Photograph,82/3-0653
"Tessler, Ronnie",untitled/sans titre (Israeli Suite 1981-84),1981-84,Photograph,84/5-0626
"Morris, Michael",Kinetic Mythology,"©1973, CARCC",Work on paper,72/3-1178
"Morris, Michael",Palomar,"©1968, CARCC",Work on paper,73/4-0200
"Poole, Leslie",Studio 14,1976,Painting,76/7-0523
"Campbell, Kati",Possessed/Possession,1985,Sculpture,90/1-0024
"Falk, Gathie",Grantham Checker Board,1968,Work on paper,72/3-0720
"Onley, Toni",White Way,1964,Painting,72/3-1494
"Harris, Salmon",Double Hockey Player,1975,Work on paper,78/9-0047
"Onley, Toni",Moon Island,c.1977,Work on paper,77/8-0438
"Bull, Michael",My Biography in ...,1979,Work on paper,79/80-0167
"Wallace, Ken",Green Growth,1975,Work on paper,75/6-0529
"de Courcy, Michael",untitled/sans titre,1974,Work on paper,73/4-2161
"Brown, Lorna",Lecturn,1988,Work on paper,90/1-0023
"Kaplan, Nomi","Marker July 3, 1982",1982,Photograph,82/3-0652
"Michener, Robert","Trees, Clouds & Rocks at Play",1980,Work on paper,80/1-0258
"Marshall, Vicky",Soccer Players,1984,Painting,86/7-0201
"Baxter, Iain",Information: Balled,1973,Work on paper,73/4-1874
"MacWilliam, David",Mollusk,1988,Painting,88/9-0240
"Breukelman, Jim",Ostrem's Shoes,1978,Painting,79/80-0378
"Ciacco, Lynne",Ghost Wicker with Lilacs,1990,Work on paper,91/2-0051
"Gilbert, Lorraine","From the series:  Landscapes of North America, 1979-86",1980,Photograph,82/3-0176
"Koenker, Deborah",Water Drawing # 16,1981,Work on paper,81/2-0055
"Shives, Arnold","West Lion, State 2",1983,Work on paper,84/5-0029
"Mayrs, David",Old Spice,1968,Work on paper,72/3-2183
"Lam, Chin-Shek",Untitled/Sans titre,1972,Work on paper,73/4-1853
"Jeffrey, Jack",Through a Form of Juncture 15A,1987,Work on paper,88/9-0368
"Lewis, Glenn","Survival Paradise I, Brindavan",1976-79,Work on paper,81/2-0218
"Poole, Leslie",Ghost Ship,1977,Work on paper,78/9-0496
"Grauer, Sherrard",Former Wife on the Terrace,1964,Other,73/4-2210
"Greenberg, Lorne",Harvest of Revolution,1987,Photograph,89/90-0410
"Petterson, André",Oval in the Landscape,1990,Work on paper,90/1-0166
"Nevens, William",Victoria Cross,1990,Painting,91/2-0203
"Gransby, Susan",New Orleans,1984,Work on paper,86/7-0065
"Gransby, Susan",Birdman of Hong Kong,1988,Work on paper,91/2-0069
"Gransby, Susan",Lost Lagoon Turnabout,1992,Work on paper,92/3-0489
"Dhillon, Ameen",Coffee ¥280,1990,Work on paper,91/2-0475
"Petterson, André",Closer and Further,1990,Work on paper,90/1-0164
"Nevens, William",Royal Canadian Mounted Police,1994,Work on paper,95/6-0020
"Gransby, Susan",New Orleans,1984,Work on paper,86/7-0010
"Gransby, Susan",New Orleans,1984,Work on paper,86/7-0063
"Page, Robin",I was Thinking of Making a Multiple of This,1974,Other,75/6-0172
"Petterson, André",Last Entrance,1989,Work on paper,90/1-0165
"Peck, Robin",A is to F as C is to D,1986,Work on paper,86/7-0485
"Petterson, André",Gates,1990,Work on paper,92/3-0031
"Gransby, Susan",New Orleans,1984,Work on paper,86/7-0064
"Shadbolt, Jack",Morning Epiphany,1991,Work on paper,92/3-0633
"Nevens, William",Arms of Canada,1994,Painting,94/5-0011
"Beug, Lorne",From the Mountains to the Sea #2,1981,Sculpture,82/3-0560
"Peck, Robin",Synthetic Gypsum Crystal (Selenite),1984,Sculpture,84/5-0655
"Gransby, Susan",Cassiar Connector,1992,Work on paper,92/3-0488
"Page, Robin",Has art turned its back on Science?,1980,Painting,80/1-0215
"Petterson, André",SIX FORMS WITH HEADS,1992,Work on paper,92/3-1023
"Poole, Leslie",tulips ii,1982,Work on paper,85/6-0023
"Poole, Leslie",Denial,1988,Work on paper,88/9-0188
"Poole, Leslie",Orange Pads,1984,Work on paper,86/7-0030
"Gardiner, Len",Untitled # 9,1982,Work on paper,82/3-0157
"Gardiner, Len",Pot of Red Gloxinias,1983,Work on paper,84/5-0060
"Gardiner, Len",Untitled # 12 (Cyclamen),1982,Work on paper,82/3-0156
"Poole, Leslie",Water Lily / White,1985,Painting,86/7-0433
"Poole, Leslie",Deb 2,1987,Work on paper,88/9-0189
"Poole, Leslie",tulips ii,1982,Work on paper,85/6-0434
"Smith, Cynthia Jennifer","Sarah, Delores, Gladys","©1990, CARCC",Photograph,93/4-0310
"Martin, Ian",On the Beach,c.1978,Work on paper,78/9-0164
"Cogswell, Barry",Three Blocks of Wood No. 15,1976,Work on paper,76/7-0498
"Coupey, Pierre",Terminal Series 2,c.1972,Work on paper,72/3-0984
"Shives, Arnold",Mountain Travellers I,1987,Work on paper,87/8-0273
"Shives, Arnold",Two Mountains,1980,Work on paper,81/2-0573
"Shives, Arnold",Harbour View,1981,Work on paper,82/3-0472
"Shives, Arnold",Stein Lake I,1990,Work on paper,90/1-0138
"Shives, Arnold",Hidden Place Recalled XII,1992,Work on paper,92/3-0509
"Cuesta, Claudia",Life Perpetually Starting,1992,Work on paper,94/5-0025
"Shives, Arnold",Autumn Waterfall,1980,Work on paper,82/3-0479
"Shives, Arnold",Riversong XXXII,1985,Work on paper,85/6-0543
"Shives, Arnold",Fall Reflections,1980,Work on paper,81/2-0394
"Douglas, Fred (Alfred)",The Van,1983,Installation,87/8-0190
"Magor, Liz",Sowing weeds in lanes and ditches,1976,Other,77/8-0179
"Shives, Arnold",Fall Reflections,1980,Work on paper,81/2-0572
"Shives, Arnold",Rainbow over the Taiya,1981,Work on paper,81/2-0571
"Mayrs, David",Aunt Sadie's Garden,1971,Painting,72/3-1811
"Mayrs, David",Cover-up,1968,Work on paper,72/3-0296
"Mayor, Robin",Firmament,1978,Work on paper,78/9-0786
"Coupey, Pierre",Terminal Series 2,c.1972,Work on paper,72/3-0986
"Shives, Arnold",Harbour View,1981,Work on paper,82/3-0471
"Shives, Arnold","Clouds, Hills IX",1985,Work on paper,85/6-0541
"Shives, Arnold",Autumn Snags Above the Cheakamus,1980,Work on paper,82/3-0577
"Mayrs, David",Miracle Ear,1968,Work on paper,72/3-0294
"Sutherland, Robert",UNTITLED NO.1,1992,Work on paper,92/3-0512
"Shives, Arnold","Clouds, Hills VII",1985,Work on paper,85/6-0542
"Shives, Arnold",Viewing a Print,1980,Work on paper,82/3-0480
"Coupey, Pierre",For Lew Welch,1982,Painting,82/3-0049
"Smith, Joan A.",Nexus II/Hidden Form,1989,Work on paper,92/3-0510
"Coupey, Pierre",Allophanèse I,1980-81,Painting,82/3-0048
"Shives, Arnold","Northern Lights, Nass Valley",1981,Work on paper,82/3-0473
"Overfield, Richard",R. Yates' W.G. # 22 (Untitled # 4),1977,Painting,80/1-0276
"Sutherland, Robert",UNTITLED NO.2,1992,Work on paper,92/3-0513
"Shives, Arnold",Rainbow over the Taiya,1981,Work on paper,82/3-0476
"Shives, Arnold",Fall Reflections,1980,Work on paper,82/3-0481
"Shives, Arnold",Fall Reflections,1980,Work on paper,82/3-0482
"Douglas, Fred (Alfred)",Abandoned Picnic,1986,Photograph,88/9-0271
"Mayrs, David",Arpège Fluff,1968,Work on paper,72/3-0298
"Mayrs, David",Stronghold,1968,Work on paper,72/3-0297
"Shives, Arnold",Autumn Waterfall,1980,Work on paper,81/2-0393
"Overfield, Richard",W.G. # 63 (Untitled # 1),1979,Painting,80/1-0292
"Sawchuk, George",The Educators,1968,Sculpture,75/6-1060
"Shives, Arnold",Riversong XVI,1985,Work on paper,85/6-0544
"Shives, Arnold",Rainbow over the Taiya,1981,Work on paper,82/3-0477
"Shives, Arnold",Two Mountains,1980,Work on paper,81/2-0396
"Shives, Arnold","Northern Lights, Nass Valley",1981,Work on paper,82/3-0474
"Coupey, Pierre",Terminal Series 2,c.1972,Work on paper,72/3-0985
"Shives, Arnold","Ice, Harrison Lake",1990,Work on paper,90/1-0139
"Shives, Arnold",Two Mountains,1980,Work on paper,82/3-0475
"Shives, Arnold",Rainbow over the Taiya,1981,Work on paper,81/2-0395
"Smith, Joan A.",New Age:  North American Landscape I,1992,Work on paper,92/3-0511
"Shives, Arnold",Taiya River #1,1992,Work on paper,92/3-0998
"Shives, Arnold",Autumn Waterfall,1980,Work on paper,82/3-0478
"Shives, Arnold","Northern Lights, Nass Valley",1981,Work on paper,81/2-0391
"Magor, Liz",Compost Figures: Man & Woman,1978,Sculpture,80/1-0305
"Shives, Arnold",Autumn Waterfall,1980,Work on paper,81/2-0568
"Mayrs, David",Lady Shick,1968,Work on paper,72/3-0295
"Shives, Arnold",Rainbow Hill V,1985,Work on paper,88/9-0161
"Shives, Arnold","Northern Lights, Nass Valley",1981,Work on paper,81/2-0570
"Smith, Gordon",Ucluelet Beach,1975,Work on paper,75/6-0600
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0861
"Tait, Sylvia",Emily Carr Evoking the Spirits,1988,Work on paper,88/9-0171
"Smith, Gordon",Seawall Ambleside,1972,Work on paper,72/3-0224
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0866
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0865
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0309
"Smith, Gordon",Caulfield Summer,1973,Work on paper,72/3-0856
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0300
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0867
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0297
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0317
"Williams, Lee",Native Women,1983,Photograph,87/8-0266
"Smith, Gordon",Zosa,1968-69,Work on paper,72/3-2039
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0301
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0345
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0330
"Smith, Gordon",Caulfield Summer,1973,Work on paper,72/3-0845
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0315
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0862
"Smith, Gordon",Seawall # 2,1973,Work on paper,73/4-1199
"Bell, Alistair",Tugboats,1969,Work on paper,72/3-0947
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0863
"Smith, Gordon",Caulfield Summer,1973,Work on paper,72/3-0848
"Smith, Gordon",Birthday,1972,Work on paper,72/3-0630
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0334
"Smith, Gordon",Seawall,1973,Painting,73/4-0895
"Metz, Valerie",Dream and Memory,1985,Work on paper,87/8-0314
"Piddington, Helen",Consequence,c.1972,Work on paper,72/3-1045
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0310
"Shives, Arnold",Summer 2,1976,Work on paper,76/7-0397
"Bell, Alistair",Sleeping Tiger,1972,Work on paper,77/8-0037
"Piddington, Helen",Consequence,c.1972,Work on paper,72/3-0173
"Smith, Gordon",Caulfield Summer,1973,Work on paper,72/3-0851
"Smith, Gordon",Zosa,1968-69,Work on paper,72/3-0277
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0856
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0341
"Smith, Gordon",Seawall Ambleside,1972,Work on paper,72/3-0219
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0858
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0339
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0857
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0346
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0336
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0859
"Williams, Lee",Native Women,1983,Photograph,87/8-0267
"Smith, Gordon",Caulfield Summer,1973,Work on paper,72/3-0854
"Michener, Robert",Howe Sound Sunset,1973,Painting,75/6-0195
"Smith, Gordon",Tidal Place,1973,Painting,73/4-0896
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0340
"Smith, Gordon",Caulfield Summer,1973,Work on paper,72/3-0855
"Smith, Gordon",Seawall # 2,1973,Work on paper,73/4-1196
"Smith, Gordon",Seawall Ambleside,1972,Work on paper,72/3-0223
"Jones, Bill","Sketches for Picture Shelf # 1, # 2",1974,Work on paper,76/7-0079
"Jones, Bill",Twice Folded,1972,Photograph,76/7-0083
"Jarvis, Donald",Forest Drawing # 23,1975,Work on paper,75/6-0945
"Piddington, Helen",Near Klemtu,c.1972,Work on paper,72/3-1947
"Jarvis, Donald",Forest Drawing # 10,1975,Work on paper,75/6-0946
"Michener, Sally",Pair of black columns No. 30 # 2,1976-77,Sculpture,78/9-0608
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0312
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0322
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0298
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0318
"Smith, Gordon",Caulfield Summer,1973,Work on paper,72/3-0846
"Piddington, Helen",His Own Island,c.1972,Work on paper,72/3-0174
"Smith, Gordon",Seawall Ambleside,1972,Work on paper,72/3-0220
"Coupey, Pierre",ORACLE (Second Set Four),1992,Work on paper,94/5-0040
"Piddington, Helen",Near Klemtu,c.1972,Work on paper,72/3-1948
"Smith, Gordon",Caulfield Summer,1973,Work on paper,72/3-0847
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0328
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0320
"Smith, Gordon",Zosa,1968-69,Work on paper,72/3-0279
"Piddington, Helen",Safety Cove,c.1972,Work on paper,72/3-1043
"Jarvis, Donald",Rain Forest No. 29 Mountain Mist,1974,Painting,75/6-0647
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0313
"Piddington, Helen",His Own Island,c.1972,Work on paper,72/3-1046
"Piddington, Helen",His Own Island,c.1972,Work on paper,72/3-1047
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0338
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0331
"Smith, Gordon",Seawall # 2,1973,Work on paper,73/4-1198
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0314
"Smith, Gordon",Seawall Ambleside,1972,Work on paper,72/3-0221
"Michener, Sally",3 Black Column Group with Figures,1982,Sculpture,82/3-0086
"Smith, Gordon",Zosa,1968-69,Work on paper,72/3-0278
"Smith, Gordon",Seawall # 2,1973,Work on paper,73/4-1200
"Smith, Gordon",Boxed Rainbow,1968,Work on paper,72/3-0282
"Piddington, Helen",Safety Cove,c.1972,Work on paper,72/3-1042
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0323
"Smith, Gordon",Seawall Ambleside,1972,Work on paper,72/3-0222
"Piddington, Helen",Safety Cove,c.1972,Work on paper,72/3-0178
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0342
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0316
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0319
"Jones, Bill","Sketches for Picture Shelf # 1, # 2",1974,Work on paper,76/7-0082
"Smith, Gordon",February Day,1968,Work on paper,72/3-0629
"Jones, Bill","Sketches for Picture Shelf # 1, # 2",1974,Work on paper,76/7-0081
"Martin, Joan",Borghese Floor with Marble Shadow,1981-82,Work on paper,82/3-0009
"Jones, Bill",The Notion of Motion,1975-76,Work on paper,76/7-0120
"Jones, Bill","Sketches for Picture Shelf # 1, # 2",1974,Work on paper,76/7-0080
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0327
"Jarvis, Donald",Forest Drawing No. 4,1974,Work on paper,75/6-0947
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0321
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0860
"Boyd, Bruce",Red Sea,1974,Work on paper,75/6-0362
"Smith, Gordon",Boxed Rainbow,1968,Work on paper,72/3-0280
"Smith, Gordon",Long Beach,1975,Work on paper,75/6-0628
"Piddington, Helen",Near Klemtu,c.1972,Work on paper,72/3-0176
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0343
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0324
"Smith, Gordon",Boxed Rainbow,1968,Work on paper,72/3-0281
"Jarvis, Donald",Rain Forest # 41,1977,Painting,77/8-0119
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0325
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0329
"Smith, Gordon",Seawall # 2,1973,Work on paper,73/4-1201
"Shives, Arnold",Summer 3,1976,Work on paper,76/7-0395
"Smith, Gordon",November Sea,1973,Painting,73/4-0894
"Tanabe, Takao",The Land / Interior,1973,Work on paper,72/3-0858
"Smith, Gordon",Seawall # 2,1973,Work on paper,73/4-1197
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0344
"Tait, Sylvia",Wheels and Pathways:  Myths of Eden,1985,Painting,87/8-0363
"Smith, Gordon",Sand Bars,1973,Work on paper,73/4-0864
"Smith, Gordon",Pacific Rim # 1,1975,Work on paper,75/6-0337
"Shives, Arnold",Early June 4,1976,Work on paper,76/7-0396
"Piddington, Helen",Consequence,c.1972,Work on paper,72/3-1044
"Martin, Joan",Literal Shadows including 2 Fictitious,1981,Work on paper,82/3-0008
"Black, Sam",Icarus II,1975,Work on paper,79/80-0008
"Black, Sam",The Artist,1977,Work on paper,79/80-0587
"Tiessen, George",B.C. Series IV,1973,Work on paper,73/4-1797
"Tiessen, George",B.C. Series II,1972,Work on paper,73/4-1805
"Tiessen, George",Craig's Retreat (# 18),1974,Painting,76/7-0116
"Tiessen, George",B.C. Series II,1972,Work on paper,73/4-1804
"Curry, Gwen",Study #18 - Raven,"©1991, CARCC",Work on paper,91/2-0214
"Tiessen, George",# 9 Untitled,1974,Painting,76/7-0119
"Tiessen, George",# 8 Untitled,1973,Painting,76/7-0117
"Tiessen, George",B.C. Series II,1972,Work on paper,73/4-1803
"Curry, Gwen",Ranjan's Painting,"©1979, CARCC",Work on paper,83/4-0278
"Curry, Gwen",Geometry and Dream,"©1980, CARCC",Work on paper,83/4-0277
"Curry, Gwen",Island,"©1985, CARCC",Work on paper,86/7-0232
"Curry, Gwen",Cory's Wall,"©1981, CARCC",Work on paper,83/4-0276
"Tiessen, George",B.C. Series IV,1973,Work on paper,73/4-1798
"Tiessen, George",B.C. Series IV,1973,Work on paper,73/4-1799
"Tiessen, George",Overlooking Findlays # 20,1974,Painting,76/7-0118
"Tiessen, George",Cowichan Flats,1974,Painting,76/7-0662
"Popperwell, Anne",Oyster shell stone,"©1987, CARCC",Work on paper,92/3-0560
"Caruso, Gordon",Drawing Composition #3,1992,Work on paper,92/3-0559
"Dean, Diana",Ianna Descending into the Underworld,1986,Painting,87/8-0194
"Mayne, Elizabeth","Gardener No. 2 (from Groves of Academe Revisited, Universityof Victoria)",1991,Photograph,92/3-0546
"Bates, Maxwell",Scarecrow,1967,Work on paper,72/3-1526
"Meigs, Sandra","Tate Ranch, Montana","©1991, CARCC",Work on paper,93/4-0173
"Harvey, Donald",red trailing field,1974,Work on paper,74/5-0670
"Kidder, Jack",Yuba River,1974,Photograph,73/4-1750
"Jorgensen, Flemming",Yellow Frontier # 889,1972,Work on paper,72/3-0925
"Jorgensen, Flemming",Secluded Garden,1973,Work on paper,73/4-2030
"Jorgensen, Flemming",Pacific Garden,1976,Work on paper,77/8-0212
"Laushway, Lynda",Cathy's Dance Series - # 5,1984,Work on paper,85/6-0162
"Kidder, Jack",Box # 1,1969,Sculpture,73/4-2177
"Jorgensen, Flemming",North Sea # 890,1972,Work on paper,72/3-0927
"Detheridge, Allan",Bathroom Bouquet,1976,Work on paper,76/7-0645
"Stanbridge, Harry",Fools Gold (from Magic Stick),1991,Work on paper,91/2-0117
"Smith, Gordon",Special Green,1967,Work on paper,72/3-0133
"Detheridge, Allan",Atomic Pencils,1976,Work on paper,76/7-0647
"Jorgensen, Flemming",Palm Image VI,1971,Work on paper,72/3-1013
"Wise, Jack",Mirror # 3,1978,Work on paper,78/9-0645
"Bates, Pat Martin",Flower-headed Woman Turning into Wallpaper,"©c.1973, CARCC",Work on paper,73/4-1740
"Kono, Yumie",Weather Station #2,1985,Work on paper,86/7-0493
"Meigs, Sandra",Mary take the child; the river's rising.  Muddy water changing all I know.,"©1993, CARCC",Work on paper,94/5-0300
"MacTavish, Catharine",Night Shift,1977,Work on paper,78/9-0644
"Jorgensen, Flemming",Daybreak # 893,1972,Work on paper,72/3-0920
"Detheridge, Allan",Box Spring,1976,Work on paper,76/7-0648
"Corte, Jim",Untitled,1986,Work on paper,86/7-0266
"Dalrymple, Neil",Eelmen II,1978,Sculpture,78/9-0611
"Jorgensen, Flemming",View,1971,Work on paper,73/4-1905
"Jorgensen, Flemming",Seaview # 896,1972,Work on paper,72/3-0913
"Olsen, Lance",Oppression,1992,Work on paper,92/3-0547
"Harvey, Donald",red trailing field,1974,Work on paper,74/5-0671
"Bates, Maxwell","Blvd. St. Martin, Paris",1948,Work on paper,72/3-1011
"Harvey, Donald",Getting close,1972,Work on paper,72/3-0935
"Szekely, Barrie","(FROM THE SERIES ""PROPERTY LINE"" ONE OF EIGHT)",1990,Painting,92/3-0556
"Jorgensen, Flemming",Pacific Shore,1972,Work on paper,73/4-1713
"Detheridge, Allan",Vesuvius,1976,Work on paper,76/7-0642
"Bates, Maxwell",14th St. N.Y.C.,1954,Work on paper,73/4-1501
"Meisterman, Ken",Japan Line,1978,Painting,78/9-0602
"Harvey, Donald",They don't grow on trees,1969,Work on paper,72/3-0937
"Allen, George",Reactor,1979,Work on paper,81/2-0038
"Harvey, Donald",red trailing field,1974,Work on paper,74/5-0673
"Howarth, Glenn","Dinner Scene, Banff",1978,Work on paper,79/80-0429
"Jorgensen, Flemming",Water's Edge # 29,1979,Work on paper,79/80-0399
"Youds, Robert",5063,1978,Photograph,78/9-0649
"Kochanek, Doris","Grid # 2, Interface",1978,Work on paper,79/80-0389
"Harvey, Donald",Rain Window,1974,Work on paper,75/6-0938
"Brener, Roland","Capital Z (#1, 6, 8, 11)",1993,Photograph,93/4-0239
"Howarth, Glenn",Portrait of Laura & Theresa,1973,Painting,73/4-2105
"Grison, Brian",Painting No. Three (OLYMPUS MONS),1983,Work on paper,84/5-0197
"Harvey, Donald",B,1971,Work on paper,73/4-1822
"Pagurek, Cheryl","5 Fraserwood Ave., Apt. #2 / Factory Roof",1993,Photograph,94/5-0017
"Jorgensen, Flemming",Coast,1976,Work on paper,77/8-0210
"Yates, Richard",Untitled/Sans titre,1973,Work on paper,73/4-0248
"Harvey, Donald",Diamond Drawing no. 2,1979,Work on paper,79/80-0402
"Detheridge, Allan",Through the glass quickly,1976,Work on paper,76/7-0641
"Harvey, Donald",Getting close,1972,Work on paper,72/3-0930
"Harvey, Donald",Garden Pyramid,1973,Work on paper,75/6-0939
"Wise, Jack",Earth Tremor,1975,Work on paper,77/8-0548
"Gordaneer, James",Midsummers Dream,1979,Painting,79/80-0452
"Jorgensen, Flemming",Drawing for Yellow Field,1970,Work on paper,73/4-1901
"Kidder, Jack",Rainbow Peace,1972,Sculpture,73/4-2175
